sample	error_type	predictors	p_value
natural_sample_1_with_90_vpm_sliding	test	cTiter_x	0.0081
natural_sample_1_with_90_vpm_sliding	test	cTiter_x-ne_star	0.0094
natural_sample_1_with_90_vpm_sliding	test	cTiter_x-ne_star-lbi	0.0104
natural_sample_1_with_90_vpm_sliding	test	delta_frequency	0.5799
natural_sample_1_with_90_vpm_sliding	test	dms_star	0.9778
natural_sample_1_with_90_vpm_sliding	test	ep_star-ne_star	0.0987
natural_sample_1_with_90_vpm_sliding	test	ep_x	0.3173
natural_sample_1_with_90_vpm_sliding	test	ep_x-ne_star	0.1225
natural_sample_1_with_90_vpm_sliding	test	lbi	0.9937
natural_sample_1_with_90_vpm_sliding	test	ne_star	0.107
natural_sample_1_with_90_vpm_sliding	test	ne_star-lbi	0.9194
natural_sample_1_with_90_vpm_sliding	validation	cTiter_x	0.0149
natural_sample_1_with_90_vpm_sliding	validation	cTiter_x-ne_star	0.0004
natural_sample_1_with_90_vpm_sliding	validation	cTiter_x-ne_star-lbi	0.0004
natural_sample_1_with_90_vpm_sliding	validation	delta_frequency	0.0267
natural_sample_1_with_90_vpm_sliding	validation	dms_star	0.8497
natural_sample_1_with_90_vpm_sliding	validation	ep_star-ne_star	0.8322
natural_sample_1_with_90_vpm_sliding	validation	ep_x	0.9996
natural_sample_1_with_90_vpm_sliding	validation	ep_x-ne_star	0.968
natural_sample_1_with_90_vpm_sliding	validation	lbi	0.0049
natural_sample_1_with_90_vpm_sliding	validation	ne_star	0.0146
natural_sample_1_with_90_vpm_sliding	validation	ne_star-lbi	0.0003
simulated_sample_3	test	delta_frequency	0.0458
simulated_sample_3	test	ep_star-ne_star	0.0
simulated_sample_3	test	ep_x	0.4502
simulated_sample_3	test	ep_x-ne_star	0.0
simulated_sample_3	test	lbi	0.0
simulated_sample_3	test	lbi-ne_star	0.0
simulated_sample_3	test	ne_star	0.0
simulated_sample_3	test	normalized_fitness	0.0
simulated_sample_3	validation	delta_frequency	0.0
simulated_sample_3	validation	ep_star-ne_star	0.0
simulated_sample_3	validation	ep_x	0.874
simulated_sample_3	validation	ep_x-ne_star	0.0
simulated_sample_3	validation	lbi	0.0
simulated_sample_3	validation	lbi-ne_star	0.0
simulated_sample_3	validation	ne_star	0.0
simulated_sample_3	validation	normalized_fitness	0.0
